DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-01 18:00:00,2025-01-01 18:00:00,XV,88.0,1.1,304.0,6.4,87.0,0.0,-3.0,6.8,6.1,85.0,1.8,301.0,0.0
2025-01-01 18:30:00,2025-01-01 18:30:00,XV,90.0,0.2,299.0,6.3,88.0,0.0,-3.0,6.6,5.8,86.0,1.4,305.0,0.0
2025-01-01 19:00:00,2025-01-01 19:00:00,XV,92.0,0.5,272.0,5.5,91.0,0.0,-2.0,5.8,5.3,89.0,1.3,267.0,0.0
2025-01-01 19:30:00,2025-01-01 19:30:00,XV,92.0,0.7,265.0,5.5,90.0,0.0,-2.0,5.9,5.2,89.0,1.5,269.0,0.0
2025-01-01 20:00:00,2025-01-01 20:00:00,XV,92.0,0.9,248.0,5.4,91.0,0.0,-2.0,5.6,5.2,89.0,2.4,243.0,0.0
2025-01-01 20:30:00,2025-01-01 20:30:00,XV,90.0,1.1,260.0,5.1,90.0,0.0,-2.0,5.4,5.0,89.0,2.8,260.0,0.0
2025-01-01 21:00:00,2025-01-01 21:00:00,XV,90.0,0.9,238.0,4.9,89.0,0.0,-2.0,5.1,4.6,89.0,2.0,234.0,0.0
2025-01-01 21:30:00,2025-01-01 21:30:00,XV,91.0,0.9,241.0,4.6,90.0,0.0,-2.0,4.8,4.2,88.0,1.8,236.0,0.0
2025-01-01 22:00:00,2025-01-01 22:00:00,XV,92.0,0.4,240.0,4.1,90.0,0.0,-2.0,4.5,3.5,89.0,2.0,228.0,0.0
2025-01-01 22:30:00,2025-01-01 22:30:00,XV,93.0,1.0,209.0,3.9,92.0,0.0,-2.0,4.3,3.4,90.0,2.2,231.0,0.0
2025-01-01 23:00:00,2025-01-01 23:00:00,XV,91.0,0.9,242.0,4.1,89.0,0.0,-2.0,4.3,3.3,89.0,1.8,229.0,0.0
2025-01-01 23:30:00,2025-01-01 23:30:00,XV,93.0,1.2,251.0,3.4,92.0,0.0,0.0,3.6,3.0,90.0,2.8,238.0,0.0
2025-01-02 00:00:00,2025-01-02 00:00:00,XV,91.0,1.5,264.0,3.4,91.0,0.0,-2.0,3.5,3.3,90.0,3.1,263.0,0.0
2025-01-02 00:30:00,2025-01-02 00:30:00,XV,90.0,1.4,247.0,3.4,90.0,0.0,-2.0,3.5,3.3,89.0,2.7,275.0,0.0
2025-01-02 01:00:00,2025-01-02 01:00:00,XV,91.0,1.4,256.0,3.1,90.0,0.0,-2.0,3.3,3.0,89.0,3.3,246.0,0.0
2025-01-02 01:30:00,2025-01-02 01:30:00,XV,89.0,1.9,253.0,3.3,89.0,0.0,-2.0,3.3,3.2,88.0,3.9,245.0,0.0
2025-01-02 02:00:00,2025-01-02 02:00:00,XV,90.0,1.9,259.0,3.0,89.0,0.0,-2.0,3.2,2.7,89.0,3.9,259.0,0.0
2025-01-02 02:30:00,2025-01-02 02:30:00,XV,90.0,1.6,263.0,2.9,89.0,0.0,-2.0,3.0,2.7,88.0,3.3,260.0,0.0
2025-01-02 03:00:00,2025-01-02 03:00:00,XV,89.0,2.2,259.0,3.3,87.0,0.0,-2.0,3.4,2.8,86.0,4.1,266.0,0.0
2025-01-02 03:30:00,2025-01-02 03:30:00,XV,87.0,2.4,252.0,3.1,87.0,0.0,-2.0,3.2,3.0,86.0,4.3,253.0,0.0
2025-01-02 04:00:00,2025-01-02 04:00:00,XV,86.0,2.6,245.0,3.2,85.0,0.0,-2.0,3.3,3.0,85.0,4.5,242.0,0.0
2025-01-02 04:30:00,2025-01-02 04:30:00,XV,87.0,2.6,245.0,2.9,86.0,0.0,-2.0,3.0,2.8,85.0,4.1,254.0,0.0
2025-01-02 05:00:00,2025-01-02 05:00:00,XV,86.0,2.6,241.0,2.9,85.0,0.0,-2.0,3.1,2.6,85.0,4.1,221.0,0.0
2025-01-02 05:30:00,2025-01-02 05:30:00,XV,87.0,2.6,245.0,2.5,87.0,0.0,-2.0,2.6,2.4,86.0,3.8,250.0,0.0
2025-01-02 06:00:00,2025-01-02 06:00:00,XV,87.0,2.8,240.0,2.2,87.0,0.0,-2.0,2.4,2.0,86.0,4.4,230.0,0.0
2025-01-02 06:30:00,2025-01-02 06:30:00,XV,87.0,2.5,252.0,2.1,87.0,0.0,-2.0,2.2,2.0,86.0,4.8,260.0,0.0
2025-01-02 07:00:00,2025-01-02 07:00:00,XV,86.0,3.2,250.0,2.6,83.0,0.0,2.0,3.0,2.1,81.0,6.3,252.0,0.0
2025-01-02 07:30:00,2025-01-02 07:30:00,XV,84.0,3.4,252.0,2.7,82.0,0.0,31.0,2.9,2.3,81.0,6.3,245.0,0.0
2025-01-02 08:00:00,2025-01-02 08:00:00,XV,84.0,3.6,249.0,2.8,82.0,0.0,96.0,3.6,2.3,78.0,5.7,237.0,0.0
2025-01-02 08:30:00,2025-01-02 08:30:00,XV,78.0,3.9,242.0,4.1,76.0,0.0,205.0,4.7,3.7,75.0,5.9,230.0,0.0
2025-01-02 09:00:00,2025-01-02 09:00:00,XV,75.0,4.0,248.0,5.3,73.0,0.0,283.0,6.0,4.7,70.0,7.5,250.0,0.0
2025-01-02 09:30:00,2025-01-02 09:30:00,XV,70.0,4.1,248.0,6.3,69.0,0.0,355.0,6.9,6.0,67.0,7.2,243.0,0.0
2025-01-02 10:00:00,2025-01-02 10:00:00,XV,67.0,3.9,245.0,7.5,65.0,0.0,406.0,8.2,7.1,64.0,6.7,242.0,0.0
2025-01-02 10:30:00,2025-01-02 10:30:00,XV,63.0,3.8,241.0,8.9,62.0,0.0,425.0,9.5,8.2,60.0,6.5,221.0,0.0
2025-01-02 11:00:00,2025-01-02 11:00:00,XV,60.0,3.7,244.0,10.2,59.0,0.0,408.0,10.9,9.6,57.0,6.9,232.0,0.0
2025-01-02 11:30:00,2025-01-02 11:30:00,XV,57.0,3.7,255.0,11.6,55.0,0.0,429.0,12.2,11.0,52.0,8.3,252.0,0.0
2025-01-02 12:00:00,2025-01-02 12:00:00,XV,54.0,4.2,265.0,12.5,52.0,0.0,433.0,12.7,12.1,51.0,9.5,246.0,0.0
2025-01-02 12:30:00,2025-01-02 12:30:00,XV,51.0,5.1,271.0,12.9,50.0,0.0,473.0,13.2,12.7,49.0,10.7,266.0,0.0
2025-01-02 13:00:00,2025-01-02 13:00:00,XV,51.0,4.7,268.0,12.8,50.0,0.0,350.0,13.2,12.2,48.0,9.9,269.0,0.0
2025-01-02 13:30:00,2025-01-02 13:30:00,XV,52.0,4.2,262.0,12.3,50.0,0.0,332.0,12.8,11.8,48.0,7.8,243.0,0.0
2025-01-02 14:00:00,2025-01-02 14:00:00,XV,50.0,4.2,261.0,12.6,49.0,0.0,314.0,12.9,12.4,47.0,8.3,238.0,0.0
2025-01-02 14:30:00,2025-01-02 14:30:00,XV,51.0,3.7,257.0,12.2,50.0,0.0,231.0,12.5,12.0,49.0,8.0,236.0,0.0
2025-01-02 15:00:00,2025-01-02 15:00:00,XV,52.0,2.5,232.0,11.9,51.0,0.0,170.0,12.0,11.7,50.0,5.3,234.0,0.0
2025-01-02 15:30:00,2025-01-02 15:30:00,XV,55.0,2.7,248.0,11.3,53.0,0.0,78.0,11.7,10.9,51.0,5.9,235.0,0.0
2025-01-02 16:00:00,2025-01-02 16:00:00,XV,58.0,2.4,261.0,10.4,56.0,0.0,27.0,10.8,10.0,55.0,5.1,270.0,0.0
2025-01-02 16:30:00,2025-01-02 16:30:00,XV,60.0,2.4,263.0,9.6,58.0,0.0,0.0,10.0,9.1,57.0,5.9,264.0,0.0
2025-01-02 17:00:00,2025-01-02 17:00:00,XV,61.0,3.2,272.0,8.8,60.0,0.0,-2.0,9.1,8.7,59.0,8.6,251.0,0.0
2025-01-02 17:30:00,2025-01-02 17:30:00,XV,63.0,4.2,269.0,8.2,60.0,0.0,-2.0,8.7,7.5,58.0,9.2,261.0,0.0
2025-01-02 18:00:00,2025-01-02 18:00:00,XV,67.0,3.6,262.0,6.8,66.0,0.0,-2.0,7.4,6.3,63.0,8.7,271.0,0.0
2025-01-02 18:30:00,2025-01-02 18:30:00,XV,69.0,2.7,268.0,6.0,68.0,0.0,-2.0,6.3,5.7,67.0,6.1,269.0,0.0
2025-01-02 19:00:00,2025-01-02 19:00:00,XV,72.0,1.7,251.0,5.4,69.0,0.0,-2.0,5.8,4.8,68.0,4.2,257.0,0.0
2025-01-02 19:30:00,2025-01-02 19:30:00,XV,73.0,2.7,258.0,4.7,72.0,0.0,-2.0,4.9,4.5,70.0,5.4,257.0,0.0
2025-01-02 20:00:00,2025-01-02 20:00:00,XV,72.0,3.0,251.0,4.6,71.0,0.0,-2.0,4.9,4.4,70.0,5.8,263.0,0.0
2025-01-02 20:30:00,2025-01-02 20:30:00,XV,75.0,3.6,248.0,4.0,74.0,0.0,-1.0,4.3,3.9,72.0,6.0,246.0,0.0
2025-01-02 21:00:00,2025-01-02 21:00:00,XV,77.0,3.4,258.0,3.6,76.0,0.0,-1.0,3.9,3.3,75.0,6.4,246.0,0.0
2025-01-02 21:30:00,2025-01-02 21:30:00,XV,78.0,3.1,254.0,3.5,77.0,0.0,-2.0,4.1,3.2,74.0,6.1,262.0,0.0
2025-01-02 22:00:00,2025-01-02 22:00:00,XV,76.0,3.6,246.0,3.8,75.0,0.0,-1.0,4.0,3.6,74.0,6.2,242.0,0.0
2025-01-02 22:30:00,2025-01-02 22:30:00,XV,75.0,2.7,252.0,4.1,74.0,0.0,-1.0,4.2,3.9,73.0,4.8,240.0,0.0
2025-01-02 23:00:00,2025-01-02 23:00:00,XV,75.0,2.7,233.0,3.9,75.0,0.0,-1.0,4.2,3.8,73.0,5.0,223.0,0.0
2025-01-02 23:30:00,2025-01-02 23:30:00,XV,76.0,2.3,226.0,3.9,75.0,0.0,0.0,4.2,3.8,73.0,5.3,246.0,0.0
2025-01-03 00:00:00,2025-01-03 00:00:00,XV,73.0,3.8,248.0,4.4,72.0,0.0,-1.0,4.6,4.3,71.0,6.8,245.0,0.0
2025-01-03 00:30:00,2025-01-03 00:30:00,XV,73.0,3.6,259.0,4.5,72.0,0.0,-1.0,4.7,4.3,70.0,8.2,264.0,0.0
2025-01-03 01:00:00,2025-01-03 01:00:00,XV,72.0,4.3,253.0,4.6,71.0,0.0,0.0,4.7,4.5,71.0,7.4,252.0,0.0
2025-01-03 01:30:00,2025-01-03 01:30:00,XV,73.0,4.7,250.0,4.4,72.0,0.0,0.0,4.5,4.3,72.0,7.6,250.0,0.0
2025-01-03 02:00:00,2025-01-03 02:00:00,XV,73.0,3.4,238.0,4.3,73.0,0.0,-1.0,4.4,4.2,72.0,8.5,249.0,0.0
2025-01-03 02:30:00,2025-01-03 02:30:00,XV,73.0,3.8,244.0,4.3,73.0,0.0,-1.0,4.4,4.2,72.0,6.9,235.0,0.0
2025-01-03 03:00:00,2025-01-03 03:00:00,XV,74.0,3.1,246.0,4.5,72.0,0.0,-1.0,4.7,4.2,71.0,6.3,220.0,0.0
2025-01-03 03:30:00,2025-01-03 03:30:00,XV,74.0,2.6,223.0,4.3,73.0,0.0,-2.0,4.4,4.2,73.0,4.9,223.0,0.0
2025-01-03 04:00:00,2025-01-03 04:00:00,XV,74.0,2.3,232.0,4.4,73.0,0.0,-2.0,4.5,4.2,73.0,4.0,222.0,0.0
2025-01-03 04:30:00,2025-01-03 04:30:00,XV,77.0,1.6,211.0,4.0,76.0,0.0,-2.0,4.3,3.8,74.0,3.3,227.0,0.0
2025-01-03 05:00:00,2025-01-03 05:00:00,XV,76.0,2.1,232.0,4.3,75.0,0.0,-1.0,5.0,3.9,73.0,4.3,231.0,0.0
2025-01-03 05:30:00,2025-01-03 05:30:00,XV,76.0,1.9,226.0,4.7,74.0,0.0,-1.0,5.0,4.3,72.0,3.9,230.0,0.0
2025-01-03 06:00:00,2025-01-03 06:00:00,XV,76.0,2.2,230.0,4.6,75.0,0.0,-1.0,5.1,4.3,73.0,4.5,232.0,0.0
2025-01-03 06:30:00,2025-01-03 06:30:00,XV,73.0,3.4,261.0,5.1,73.0,0.0,-1.0,5.2,5.0,72.0,6.5,266.0,0.0
2025-01-03 07:00:00,2025-01-03 07:00:00,XV,73.0,3.4,267.0,5.3,72.0,0.0,5.0,5.7,5.0,71.0,7.2,256.0,0.0
2025-01-03 07:30:00,2025-01-03 07:30:00,XV,71.0,3.4,266.0,5.8,70.0,0.0,45.0,5.9,5.7,69.0,7.6,280.0,0.0
2025-01-03 08:00:00,2025-01-03 08:00:00,XV,71.0,2.7,261.0,6.1,70.0,0.0,120.0,6.4,5.8,69.0,5.4,256.0,0.0
2025-01-03 08:30:00,2025-01-03 08:30:00,XV,70.0,3.0,249.0,6.7,69.0,0.0,121.0,6.8,6.5,68.0,6.3,267.0,0.0
2025-01-03 09:00:00,2025-01-03 09:00:00,XV,68.0,3.3,245.0,7.1,67.0,0.0,164.0,7.3,6.9,66.0,6.4,223.0,0.0
2025-01-03 09:30:00,2025-01-03 09:30:00,XV,68.0,3.7,235.0,7.3,67.0,0.0,120.0,7.5,7.2,66.0,5.7,230.0,0.0
2025-01-03 10:00:00,2025-01-03 10:00:00,XV,67.0,4.1,264.0,7.7,65.0,0.0,126.0,8.0,7.5,65.0,8.1,263.0,0.0
2025-01-03 10:30:00,2025-01-03 10:30:00,XV,66.0,4.8,262.0,8.0,65.0,0.0,202.0,8.2,7.9,63.0,8.5,265.0,0.0
2025-01-03 11:00:00,2025-01-03 11:00:00,XV,64.0,4.5,264.0,8.3,63.0,0.0,218.0,8.4,8.2,62.0,8.6,247.0,0.0
2025-01-03 11:30:00,2025-01-03 11:30:00,XV,63.0,3.6,263.0,8.6,62.0,0.0,210.0,8.8,8.3,61.0,7.4,261.0,0.0
2025-01-03 12:00:00,2025-01-03 12:00:00,XV,63.0,3.2,248.0,9.1,62.0,0.0,219.0,9.5,8.8,61.0,5.7,232.0,0.0
2025-01-03 12:30:00,2025-01-03 12:30:00,XV,61.0,3.1,249.0,9.8,60.0,0.0,282.0,10.2,9.5,59.0,5.8,269.0,0.0
2025-01-03 13:00:00,2025-01-03 13:00:00,XV,60.0,3.4,252.0,10.1,59.0,0.0,222.0,10.4,9.9,58.0,6.0,245.0,0.0
2025-01-03 13:30:00,2025-01-03 13:30:00,XV,60.0,2.8,261.0,11.1,57.0,0.0,348.0,11.6,10.1,55.0,5.9,243.0,0.0
2025-01-03 14:00:00,2025-01-03 14:00:00,XV,56.0,3.0,262.0,11.7,55.0,0.0,241.0,11.9,11.6,54.0,6.4,261.0,0.0
2025-01-03 14:30:00,2025-01-03 14:30:00,XV,59.0,2.6,250.0,11.3,57.0,0.0,97.0,11.7,11.1,55.0,5.3,265.0,0.0
2025-01-03 15:00:00,2025-01-03 15:00:00,XV,60.0,2.7,253.0,11.0,59.0,0.0,60.0,11.1,10.9,58.0,5.0,237.0,0.0
2025-01-03 15:30:00,2025-01-03 15:30:00,XV,61.0,3.0,257.0,10.6,60.0,0.0,29.0,10.8,10.3,59.0,5.3,251.0,0.0
2025-01-03 16:00:00,2025-01-03 16:00:00,XV,64.0,2.5,256.0,9.9,63.0,0.0,8.0,10.3,9.7,61.0,4.6,249.0,0.0
2025-01-03 16:30:00,2025-01-03 16:30:00,XV,66.0,2.1,254.0,9.5,65.0,0.0,0.0,9.7,9.4,64.0,4.3,247.0,0.0
2025-01-03 17:00:00,2025-01-03 17:00:00,XV,66.0,2.5,249.0,9.4,65.0,0.0,-1.0,9.6,9.3,65.0,4.5,230.0,0.0
2025-01-03 17:30:00,2025-01-03 17:30:00,XV,67.0,1.9,245.0,9.2,67.0,0.0,-1.0,9.3,9.2,66.0,3.8,220.0,0.0
2025-01-03 18:00:00,2025-01-03 18:00:00,XV,69.0,1.2,235.0,9.0,68.0,0.0,-1.0,9.2,8.8,67.0,3.2,225.0,0.0
2025-01-03 18:30:00,2025-01-03 18:30:00,XV,71.0,1.2,238.0,8.7,70.0,0.0,-1.0,8.8,8.5,69.0,2.5,249.0,0.0
2025-01-03 19:00:00,2025-01-03 19:00:00,XV,73.0,1.0,259.0,8.5,72.0,0.0,-1.0,8.6,8.4,71.0,2.1,263.0,0.0
2025-01-03 19:30:00,2025-01-03 19:30:00,XV,73.0,1.5,257.0,8.4,73.0,0.0,-1.0,8.5,8.3,72.0,3.1,248.0,0.0
2025-01-03 20:00:00,2025-01-03 20:00:00,XV,74.0,1.4,251.0,8.3,74.0,0.0,0.0,8.4,8.3,73.0,2.9,254.0,0.0
2025-01-03 20:30:00,2025-01-03 20:30:00,XV,75.0,1.0,263.0,8.3,74.0,0.0,0.0,8.4,8.2,74.0,2.6,279.0,0.0
2025-01-03 21:00:00,2025-01-03 21:00:00,XV,75.0,1.4,267.0,8.4,75.0,0.0,-1.0,8.5,8.3,74.0,2.7,248.0,0.0
2025-01-03 21:30:00,2025-01-03 21:30:00,XV,76.0,1.2,265.0,8.3,76.0,0.0,-1.0,8.5,8.1,75.0,2.7,294.0,0.0
2025-01-03 22:00:00,2025-01-03 22:00:00,XV,78.0,1.1,273.0,8.2,76.0,0.0,-1.0,8.4,7.9,75.0,2.6,257.0,0.0
2025-01-03 22:30:00,2025-01-03 22:30:00,XV,80.0,1.3,261.0,7.9,78.0,0.0,-2.0,8.2,7.6,76.0,3.2,264.0,0.0
2025-01-03 23:00:00,2025-01-03 23:00:00,XV,79.0,1.6,295.0,9.1,77.0,0.0,-2.0,9.5,8.2,76.0,4.1,309.0,0.0
2025-01-03 23:30:00,2025-01-03 23:30:00,XV,77.0,1.9,291.0,9.4,76.0,0.0,0.0,9.6,9.3,76.0,4.2,280.0,0.0
2025-01-04 00:00:00,2025-01-04 00:00:00,XV,78.0,1.9,300.0,9.2,77.0,0.0,-2.0,9.5,9.1,76.0,4.5,313.0,0.0
2025-01-04 00:30:00,2025-01-04 00:30:00,XV,78.0,2.3,308.0,9.5,77.0,0.0,-2.0,9.6,9.3,76.0,4.9,285.0,0.0
2025-01-04 01:00:00,2025-01-04 01:00:00,XV,77.0,1.4,322.0,9.8,77.0,0.0,0.0,9.9,9.6,76.0,4.3,342.0,0.0
2025-01-04 01:30:00,2025-01-04 01:30:00,XV,78.0,1.1,337.0,9.7,77.0,0.0,0.0,9.9,9.5,77.0,3.1,326.0,0.0
2025-01-04 02:00:00,2025-01-04 02:00:00,XV,79.0,1.2,334.0,9.4,78.0,0.0,-1.0,9.6,9.2,78.0,3.2,317.0,0.0
2025-01-04 02:30:00,2025-01-04 02:30:00,XV,78.0,1.3,319.0,9.7,77.0,0.0,0.0,9.8,9.6,77.0,3.5,305.0,0.0
2025-01-04 03:00:00,2025-01-04 03:00:00,XV,78.0,1.2,315.0,9.7,78.0,0.0,-1.0,9.8,9.5,77.0,3.2,340.0,0.0
2025-01-04 03:30:00,2025-01-04 03:30:00,XV,81.0,1.8,271.0,9.2,78.0,0.0,-1.0,9.7,8.5,77.0,4.1,287.0,0.0
2025-01-04 04:00:00,2025-01-04 04:00:00,XV,83.0,1.3,273.0,8.3,82.0,0.0,-2.0,8.5,8.2,80.0,3.4,286.0,0.0
2025-01-04 04:30:00,2025-01-04 04:30:00,XV,84.0,1.5,261.0,8.1,82.0,0.0,-2.0,8.4,7.5,81.0,2.9,295.0,0.0
2025-01-04 05:00:00,2025-01-04 05:00:00,XV,86.0,1.1,221.0,7.3,85.0,0.0,-1.0,7.5,7.1,84.0,3.1,213.0,0.0
2025-01-04 05:30:00,2025-01-04 05:30:00,XV,86.0,0.6,205.0,7.5,85.0,0.0,0.0,7.6,7.1,84.0,1.6,234.0,0.0
2025-01-04 06:00:00,2025-01-04 06:00:00,XV,86.0,0.8,259.0,7.6,85.0,0.0,0.0,7.7,7.4,84.0,1.9,255.0,0.0
2025-01-04 06:30:00,2025-01-04 06:30:00,XV,86.0,0.9,246.0,7.5,85.0,0.0,-1.0,7.6,7.3,84.0,2.0,244.0,0.0
2025-01-04 07:00:00,2025-01-04 07:00:00,XV,86.0,1.0,285.0,7.3,85.0,0.0,7.0,7.4,7.1,85.0,2.6,293.0,0.0
2025-01-04 07:30:00,2025-01-04 07:30:00,XV,86.0,1.1,251.0,7.3,86.0,0.0,49.0,7.7,7.1,84.0,2.2,251.0,0.0
2025-01-04 08:00:00,2025-01-04 08:00:00,XV,84.0,1.4,248.0,8.1,82.0,0.0,122.0,8.5,7.7,80.0,2.5,241.0,0.0
2025-01-04 08:30:00,2025-01-04 08:30:00,XV,81.0,1.9,245.0,8.7,80.0,0.0,131.0,9.1,8.5,79.0,3.5,242.0,0.0
2025-01-04 09:00:00,2025-01-04 09:00:00,XV,80.0,1.6,242.0,9.3,79.0,0.0,148.0,9.6,9.1,78.0,3.1,246.0,0.0
2025-01-04 09:30:00,2025-01-04 09:30:00,XV,78.0,1.5,238.0,10.2,76.0,0.0,238.0,10.8,9.6,74.0,2.8,229.0,0.0
2025-01-04 10:00:00,2025-01-04 10:00:00,XV,74.0,1.9,226.0,11.0,73.0,0.0,345.0,11.2,10.8,72.0,4.0,257.0,0.0
2025-01-04 10:30:00,2025-01-04 10:30:00,XV,74.0,1.8,222.0,11.2,72.0,0.0,260.0,11.5,10.9,71.0,3.5,240.0,0.0
2025-01-04 11:00:00,2025-01-04 11:00:00,XV,72.0,1.9,245.0,11.6,71.0,0.0,231.0,12.0,11.3,70.0,4.4,223.0,0.0
2025-01-04 11:30:00,2025-01-04 11:30:00,XV,72.0,2.1,277.0,12.5,68.0,0.0,264.0,12.9,12.0,67.0,5.0,264.0,0.0
2025-01-04 12:00:00,2025-01-04 12:00:00,XV,68.0,1.8,276.0,13.3,66.0,0.0,398.0,13.9,12.9,63.0,4.2,254.0,0.0
2025-01-04 12:30:00,2025-01-04 12:30:00,XV,65.0,2.2,288.0,13.9,64.0,0.0,444.0,14.1,13.7,62.0,4.4,264.0,0.0
2025-01-04 13:00:00,2025-01-04 13:00:00,XV,64.0,1.4,282.0,14.3,62.0,0.0,406.0,14.5,13.9,61.0,3.3,264.0,0.0
2025-01-04 13:30:00,2025-01-04 13:30:00,XV,63.0,1.3,303.0,14.6,61.0,0.0,353.0,15.1,14.2,59.0,3.1,313.0,0.0
2025-01-04 14:00:00,2025-01-04 14:00:00,XV,61.0,1.1,243.0,15.0,60.0,0.0,296.0,15.2,14.8,59.0,2.5,247.0,0.0
2025-01-04 14:30:00,2025-01-04 14:30:00,XV,64.0,0.8,236.0,14.6,62.0,0.0,148.0,15.3,14.1,59.0,1.9,189.0,0.0
2025-01-04 15:00:00,2025-01-04 15:00:00,XV,63.0,0.7,295.0,15.0,61.0,0.0,158.0,15.8,14.7,57.0,1.9,317.0,0.0
2025-01-04 15:30:00,2025-01-04 15:30:00,XV,65.0,0.7,273.0,14.8,62.0,0.0,86.0,15.2,14.5,61.0,1.7,284.0,0.0
2025-01-04 16:00:00,2025-01-04 16:00:00,XV,74.0,0.6,187.0,13.7,69.0,0.0,26.0,14.5,12.8,65.0,1.4,195.0,0.0
